"","station","uncertain01","uncertain02","lat","lon"
"51",54,1.158469315448,0.000330923268899941,41.896362458,-87.6540612729
"52",55,0.739914989335237,0.00033092345337904,41.867324,-87.648625
"53",56,1.2094487982503,0.00033092304278004,41.888716036,-87.6444478533
"54",57,0.28809044203,0.000330923680999962,41.8671177825,-87.6410879593
"55",58,1.0727960044928,0.000330923273969996,41.916017,-87.668879
"56",59,2.13315321403682,0.000330923651781001,41.867227,-87.625961
"57",60,1.7882777885479,0.000330923663700022,41.9105780349,-87.6494219288
"58",61,4.5293968413566,0.000330923425099994,41.907655,-87.672552
"59",62,0.348249322323,0.000330923641000069,41.8513751729,-87.6188346489
"60",66,1.58230872291278,0.000330922495521802,41.885637,-87.641823
"61",67,3.70635361925221,0.000330923602875011,41.9256018819,-87.6537080423
"62",68,1.04561821823945,0.000330924084519957,41.875885,-87.640795
"63",69,3.4967577142381,0.000330923553850004,41.9093960065,-87.6776919292
"64",71,0.962961146727429,0.000330923332801936,41.8854833079,-87.6523048564
"65",72,1.280322110641,0.000330923338999978,41.860384,-87.625813
"66",73,3.20745792540581,0.000330923573540032,41.880422,-87.642746
"67",74,1.9674502306503,0.000330923339499023,41.893882,-87.641711
"68",75,2.78803975811073,0.000330924108799979,41.878534,-87.640978
"69",76,0.7190817130404,0.33777574480023,41.880958,-87.616743
"70",77,2.94830071332265,0.000330905858219932,41.882242,-87.641066
"71",80,1.493955832199,0.000330923624499935,41.88042,-87.655599
"72",81,0.85819303337727,0.000330923124119975,41.884241,-87.629634
"73",84,1.0804244728156,0.000330923499400115,41.891,-87.645925
"74",85,9.79279307172858,0.119763252938942,41.90096039,-87.62377664
"75",86,2.8065869153847,0.000330923199560074,41.89637337,-87.66098386
"76",87,3.70761978656705,0.000330923770489044,41.92556258,-87.65840426
"77",88,0.8740271999013,0.000330923218999968,41.88397,-87.655688
"78",89,2.23006044830274,0.000330923976915032,41.8750091349,-87.6331058189
"79",90,0.9319649753979,0.000330924041039959,41.8810317,-87.62408432
"80",91,2.79282193853056,0.000330922945720014,41.88338,-87.64117
"81",92,1.44178948276599,0.000330923603335975,41.894556,-87.653449
"82",93,2.2267059951751,0.000330923524220039,41.913688,-87.652855
"83",94,3.3443345267599,0.000330922748679963,41.918306,-87.636282
"84",95,0.52973229703498,0.000330923212000012,41.7787005713,-87.5867876179
"85",96,1.86674477197388,0.000330923075394951,41.8846161896,-87.6445705849
"86",97,0.5312249782608,0.000638885771199971,41.865312,-87.617867
"87",98,0.614807532101582,0.000330922868606032,41.882664,-87.63253
"88",99,3.456007672762,0.2108006561243,41.89257,-87.614492
"89",100,1.48396997846472,0.000330923256870008,41.888243,-87.63639
"90",101,0.433112245376,0.143701631022,41.781016372,-87.5761197602
"91",102,2.302264781095,0.000330923371799963,41.7734584995,-87.5853397391
"92",103,0.405094240647,0.000330923684999984,41.8714665178,-87.6409491327
"93",106,7.68732811624609,0.000330923495441948,41.897448,-87.628722
"94",107,2.56824850993433,0.000330923956859963,41.878287,-87.643909
"95",108,0.49720039783466,0.000330923505700076,41.87184,-87.64664
"96",109,0.906408098495454,0.000330923737024036,41.874675,-87.650019
"97",110,5.58908296879858,0.000330923600066813,41.893992,-87.629318
"98",111,2.2110955956718,0.000330923208409994,41.894666,-87.638437
"99",112,1.44684160062321,0.000330923018620033,41.883668,-87.64867
"100",113,2.74058126384901,0.00033092343626806,41.91844,-87.65222
"101",114,3.76640459585491,0.000330923117764503,41.949399,-87.654529
"102",115,4.76896055967672,0.000330923239139636,41.936266,-87.652662
"103",116,3.42753188454739,0.000330923450823195,41.91552,-87.687022
"104",117,4.19898015735494,0.00033092346568997,41.94018,-87.65304
"105",118,5.84294798408255,0.000330923595783017,41.911386,-87.638677
"106",119,1.08135997922079,0.000330923392479976,41.88541,-87.66732
"107",120,2.51218361711832,0.000330923287638951,41.853605,-87.631886
"108",121,3.95877902952536,0.000330923575245778,41.802562,-87.590368
"109",122,1.471006252911,0.000330923275700057,41.87501,-87.67328
"110",123,4.1121093529452,0.000330923277100048,41.922695,-87.697153
"111",124,3.2346296833434,0.000330923405551964,41.855048,-87.675726
"112",125,3.62309076794913,0.000330923344567968,41.890011,-87.626293
"113",126,6.20174510952392,0.000330923013888929,41.911974,-87.631942
"114",127,3.7733274176236,0.000330923716370002,41.925905,-87.64926
"115",128,3.49019290359016,0.000330923338809019,41.895769,-87.67722
"116",129,2.9125919163374,0.000330923476610012,41.857556,-87.661535
"117",130,3.4137897695749,0.000330923556529972,41.90331,-87.67695
"118",131,3.10009503028284,0.00033092323452999,41.939365,-87.668385
"119",132,2.00679343499408,0.000330923307257147,41.849237,-87.631715
"120",133,1.64933931716519,0.000330921684440044,41.8891768326,-87.6385057718
"121",134,1.46393364846,0.000330923609019984,41.877749,-87.649633
"122",135,1.68295478632313,0.000330923551373985,41.85378,-87.64665
"123",136,2.3133411100026,0.000330923455689969,41.865054,-87.656959
"124",137,1.4960979194637,0.000330923397789951,41.862378,-87.651062
"125",138,3.36286654058274,0.000330923618550027,41.904613,-87.640552
"126",140,8.95975905673133,0.000330923409868955,41.898969,-87.629912
"127",141,4.3764222826018,0.000330923249969972,41.915689,-87.6346
"128",142,4.93652023632965,0.15006808993717,41.894503,-87.617854
"129",143,4.57906128329293,0.000330923916660009,41.922167,-87.638888
"130",144,3.0885015016849,0.000330923174499009,41.921822,-87.64414
"131",145,8.65858880832307,0.059223383092361,41.8985866514,-87.6219152258
"132",146,1.75237451087067,0.000330923286804063,41.877945,-87.662007
"133",147,1.8157725047877,0.000330923225910107,41.845435,-87.622176
"134",148,1.3960331615635,0.000330923603085953,41.834734,-87.625813
"135",149,2.33773555590467,0.000330923440120534,41.8349,-87.61793
"136",150,1.08184029048379,0.29200693828067,41.838556,-87.608218
"137",152,4.6895105872158,0.000330923245021486,41.932225,-87.658617
"138",153,4.5884493760493,0.000330923338982991,41.935733,-87.663576
"139",154,3.86862221735747,0.000330923272779837,41.93949,-87.66378
"140",156,6.46867139365973,0.000330923360398527,41.9364968219,-87.6475386582
"141",157,6.8635379286816,0.028811799985506,41.936669,-87.636794
"142",158,3.37850000183671,0.000330923413709994,41.912616,-87.681391
"143",159,2.9975655711429,0.000330923626099988,41.907781,-87.685854
"144",160,3.1139143394479,0.00033092370591703,41.910535,-87.689556
"145",161,7.31187918684938,0.00033092333197704,41.8957647456,-87.6259080327
"146",162,2.93839207417617,0.000330923502177671,41.93588,-87.67842
"147",163,1.99266221699639,0.000330923735210042,41.931931,-87.677856
"148",164,1.0022567636741,0.000330923555600049,41.885837,-87.6355
"149",165,2.98063276906701,0.000330923610786016,41.95078,-87.659172
"150",166,2.123868455179,0.000330923528000016,41.92883,-87.668507
"151",167,1.71985131855569,0.000330923721803322,41.8492,-87.67564
"152",168,1.88802290196702,0.000330923399171512,41.864059,-87.623727
"153",169,0.8179304198266,0.000330924115700015,41.874337,-87.639566
"154",170,1.06648275751328,0.00033092302730009,41.85795,-87.640826
"155",171,2.657595771277,0.000330923848600007,41.855136,-87.654127
"156",172,12.6662449609297,0.000330923158689989,41.9023087012,-87.627690528
"157",173,8.2688638065621,0.000574300350079993,41.89691,-87.621743
"158",174,2.736495749059,0.000330923348100032,41.882091,-87.639833
"159",175,2.550442400572,0.000330924167800006,41.872373,-87.633523
"160",176,12.0534208154733,0.000330923443510045,41.902973,-87.63128
"161",177,0.531027440271,0.417353580893,41.926277,-87.630834
"162",178,1.8645130198809,0.000330923458999988,41.856594,-87.627542
"163",179,3.5394215175367,0.000330923366580027,41.82256,-87.61615
"164",180,9.8418013600048,0.24627232276548,41.906782,-87.626402
"165",181,2.36731964412121,0.000330923553836016,41.890749,-87.63206
"166",182,8.2675207556647,0.000330923422442675,41.903222,-87.634324
"167",183,3.07429590319979,0.000330923585989962,41.899714,-87.677234
"168",184,1.9833089037129,0.000330923585669995,41.83104,-87.62688
"169",185,3.4380706629466,0.000330923889099943,41.917741,-87.691392
"170",186,3.3516689766813,0.000330923587899989,41.891795,-87.658751
"171",188,2.3879347913469,0.000330923793189997,41.92533,-87.6658
"172",190,3.70425627329745,0.000330923485590939,41.928773,-87.663913
"173",191,2.788258796654,0.000330923230099978,41.880884,-87.639525
"174",192,2.8132054382016,0.000330923835800023,41.879255,-87.639904
"175",193,1.91649584394593,0.00033092331483997,41.841707,-87.626938
"176",194,2.08467087717224,0.000330923640848968,41.886875,-87.62603
"177",195,2.2590282064642,0.000640023036600046,41.884728,-87.619521
"178",196,4.01393892202057,0.000744507669529937,41.890573,-87.622072
"179",197,1.0376038395668,0.000330923503000013,41.882134,-87.625125
"180",198,1.6528280149255,0.000330922856599969,41.881892,-87.648789
"181",199,4.7274490545125,0.000330923660299964,41.891738,-87.626937
"182",200,2.837778092967,0.000330923539400008,41.809851,-87.616279
"183",201,2.24198522841837,0.000330923466789979,41.82168,-87.6216
"184",202,2.20976183591035,0.000330923574680009,41.857499,-87.646277
"185",203,2.1203532356626,0.000330923346600009,41.85394,-87.685243
"186",204,1.18482348129193,0.000330923675658679,41.794853,-87.618691
"187",205,3.3292619738475,0.00033092353100006,41.857901,-87.668745
"188",206,0.8254518081263,0.000330923528200078,41.847203,-87.646795
"189",207,2.56922846033082,0.00033092335885998,41.84358,-87.645368
"190",208,2.4036520792519,0.000330923744100042,41.85381,-87.665897
"191",209,1.05719022158847,0.000330923660909366,41.849527,-87.640591
"192",210,4.73620248229036,0.000330923543700568,41.90345,-87.667747
"193",211,5.6742524036915,0.000330923502428027,41.894448,-87.622663
"194",212,2.00390579113495,0.000330923539530015,41.892154,-87.636928
"195",213,2.89743548820756,0.000330923733027011,41.910153,-87.68229
"196",214,2.78627857857114,0.000330923593032995,41.89122,-87.67686
"197",215,1.2057415745515,0.000330923398999983,41.88137,-87.67493
"198",216,2.03267180179205,0.000330923516045911,41.903029,-87.697474
"199",217,1.0540857456064,0.000330923533370053,41.886773,-87.656001
"200",218,1.0308100956991,0.000330923347690026,41.856802,-87.633879
"201",219,3.6621761495871,0.000330923302599984,41.916027,-87.677411
"202",220,10.5924865228263,0.000330923723670051,41.93262,-87.642385
"203",222,3.87391346760061,0.000330923404742944,41.920195,-87.693033
"204",223,1.85159399796835,0.000330923336089972,41.918216,-87.656936
"205",224,3.1168913670389,0.000330923473299993,41.913778,-87.64884
"206",225,2.9124156245483,0.000330923378019987,41.919936,-87.64883
"207",226,4.10029777813628,0.000330923437572017,41.939743,-87.658865
"208",227,3.53633869433715,0.00033092344722796,41.94815,-87.66394
"209",228,3.96152231622431,0.000330923750329948,41.9406,-87.6785
"210",229,3.09720017579291,0.000330923378449977,41.943739,-87.66402
"211",230,3.366594870781,0.000330923472799949,41.94334,-87.67097
"212",231,4.89120055899698,0.000330923598609978,41.96167,-87.65464
"213",232,6.19560486591173,0.000330923361686053,41.949275,-87.646303
"214",233,1.2627283450687,0.000330922914200005,41.883004,-87.651148
"215",234,3.567138043256,0.000330923285299933,41.961588,-87.666036
"216",236,5.05550878877871,0.000330923595970978,41.907576,-87.638517
"217",237,2.15129062014797,0.000330923556099982,41.842052,-87.617
"218",238,4.16700204340491,0.000330923333601407,41.961615,-87.674365
"219",239,4.56288759630161,0.000330923516457027,41.966555,-87.688487
"220",240,4.87517121591117,0.000330923614323964,41.954245,-87.654406
"221",241,0.79043956330434,0.000330923655699977,41.871737,-87.65103
"222",242,4.1851521778742,0.000330923358750068,41.967094,-87.679028
"223",243,3.19826526987582,0.000330923705848529,41.962391,-87.684146
"224",244,3.03840901671991,0.000330923634330627,41.95469,-87.67393
"225",245,5.27934604977132,0.000330923531191685,41.961004,-87.649603
"226",246,3.923451091958,0.000330923565700081,41.956061,-87.668869
"227",247,1.79230644300228,0.190148820031879,41.795212,-87.580715
"228",248,2.47116093987487,0.000330923672966055,41.795264,-87.596471
"229",249,0.553959014837,0.306010466566,41.963982,-87.638181
"230",250,2.6078787146191,0.000330923470099997,41.936083,-87.669807
"231",251,4.3166931685928,0.000330923113080028,41.967968,-87.650001
"232",252,2.69676978641829,0.000330923516689952,41.809835,-87.599383
"233",253,5.01614789306108,0.000330923560977969,41.968873,-87.658857
"234",254,6.90761945007227,0.000330923743720013,41.954383,-87.648043
"235",255,1.80382844997282,0.000330923928889004,41.867888,-87.623041
"236",256,6.5143748316734,0.00033092352879005,41.952833,-87.649993
"237",257,3.20398321196316,0.00033092340705998,41.94911,-87.675112
"238",258,1.26893269503035,0.000330923567142039,41.930584,-87.685126
"239",259,4.1458389901982,0.000330923742044686,41.918121,-87.696972
"240",260,5.0563926780418,0.000330923360900015,41.929567,-87.707857
"241",261,1.09183710438392,0.000330923480900025,41.871514,-87.669886
"242",262,2.93653700346451,0.000330923372363956,41.827059,-87.64572
"243",263,1.83573030361417,0.000330923407037997,41.836208,-87.613533
"244",264,2.15601628415016,0.000330923575464048,41.886835,-87.62232
"245",265,1.7808380419046,0.00033092337880003,41.822985,-87.6071
"246",267,2.0337334534765,0.000331248332600009,41.809443,-87.591875
"247",268,2.9618980560384,0.16081926249714,41.911722,-87.626804
"248",270,2.452622550896,0.000330923568200081,41.7586696704,-87.586882871
"249",271,1.82454525654796,0.000330923522174009,41.816499,-87.606582
"250",272,2.14136276276957,0.000330923406268391,41.838842,-87.621857
"251",273,1.2759001827973,0.000330923296870012,41.857813,-87.62455
"252",274,2.2928412063945,0.000330923103790015,41.861267,-87.656625
"253",275,1.8789558752016,0.000330923807999928,41.865234,-87.666507
"254",276,3.684723926475,0.000330923778179004,41.91044,-87.6972
"255",277,2.2198679631585,0.000330923546999928,41.891072,-87.666611
"256",278,3.59842070538519,0.000330923478781719,41.830629,-87.64129
"257",279,2.616640179757,0.000330923462700028,41.830661,-87.647172
"258",280,3.61473810769555,0.000330923512347314,41.8378,-87.65114
"259",281,1.90080726329002,0.000330923624317636,41.84847,-87.685109
"260",282,0.4552195939919,0.000330923722679954,41.864883,-87.647071
"261",283,1.0031548219439,0.000330923893899993,41.87817,-87.631985
"262",284,0.6607567900058,0.000330923572349984,41.87785,-87.62408
"263",285,2.53864358041,0.000330923651900017,41.889587,-87.671956
"264",286,1.1384003235262,0.000330923969700025,41.878724,-87.634793
"265",287,1.0874366986533,0.000330923776399983,41.880317,-87.635185
"266",288,2.87564400871763,0.000330923269326933,41.918084,-87.643749
"267",289,6.8162408006988,0.000330923368100033,41.912133,-87.634656
"268",290,3.1318413903747,0.000330923674130013,41.921525,-87.707322
"269",291,6.92035659522978,0.00033092323210604,41.906724,-87.63483
"270",292,2.8103674278806,0.00033092340359997,41.957081,-87.664199
"271",293,5.89163228556118,0.000330923788710025,41.965485,-87.657238
"272",294,5.3438052482422,0.000330923447290021,41.978353,-87.659753
"273",295,4.2293063784935,0.000330923610096012,41.972972,-87.659637
"274",296,7.70170255818396,0.000330923393988436,41.940106,-87.645451
"275",297,3.92038805567725,0.000330922907709974,41.961507,-87.671387
"276",298,2.34017559749,0.000330923564600072,41.955927,-87.679259
"277",299,5.7929983695699,0.000330923664369931,41.94367,-87.64895
"278",300,10.3107327891747,0.000330923297982011,41.937725,-87.644095
"279",301,9.5525033363829,0.000330923414129991,41.907993,-87.631501
"280",302,3.88912041697186,0.000330923354959989,41.928712,-87.653833
"281",303,6.9814414218635,0.000330923606760014,41.945512,-87.64598
"282",304,6.4230977407985,0.000330923723870002,41.949065,-87.648601
"283",305,3.05135157523023,0.000330923420691964,41.902893,-87.687275
"284",306,4.3457006521586,0.00033092331233997,41.958494,-87.654966
"285",307,1.095285339996,0.000330923615000089,41.920771,-87.663712
"286",308,3.56974638790903,0.00033092349428232,41.943403,-87.679618
"287",309,3.93562424315149,0.000330923373149994,41.917805,-87.682437
"288",310,2.25809575957771,0.000330923305829955,41.920082,-87.677855
"289",311,4.56285997201456,0.000330923510879599,41.968885,-87.684001
"290",312,6.46733200038221,0.000330923312746978,41.957879,-87.649519
"291",313,5.65333661273487,0.000330923689178308,41.925858,-87.638973
"292",314,3.1942858631294,0.000330923661099991,41.957921,-87.673567
"293",315,0.862422793701,0.000330923498201963,41.912919,-87.664169
"294",316,3.974973114542,0.000330923773199987,41.96325,-87.679258
"295",317,0.6609064359957,0.000330923707560049,41.869154,-87.671045
"296",318,3.24046038938103,0.000330923212743972,41.954177,-87.664358
"297",319,3.503449852967,0.000330923402499961,41.932595,-87.665939
"298",320,2.84379706202123,0.000330923523490068,41.872187,-87.661501
"299",321,3.5385580565788,0.000330923659899951,41.871962,-87.626106
"300",322,3.79833365188353,0.000330923793379956,41.799568,-87.594747
"301",323,6.45435871041302,0.000330923574043074,41.969517,-87.654691
"302",324,6.75791443103537,0.000330923779757963,41.93132,-87.638742
"303",325,3.563709848501,0.000330923537300021,41.973385,-87.668365
"304",326,3.170513140125,0.000330923478700007,41.967096,-87.667429
"305",327,3.12988966816859,0.00033092344291008,41.92154,-87.653818
"306",328,0.698742978055891,0.00033092345178598,41.788746,-87.601334
"307",329,3.826821367805,0.000519105424700017,41.932684,-87.63625
"308",330,3.15766318737117,0.000330923235849934,41.946176,-87.673308
"309",331,0.7258071585263,0.000330924049300019,41.908537,-87.648627
"310",332,5.0902072809879,0.000330923785588966,41.933666,-87.648959
"311",333,4.1013016524474,0.000330923560490026,41.907066,-87.667252
"312",334,8.2245408143464,0.000330923253630044,41.940775,-87.639192
"313",335,3.20430734641168,0.000330923692960061,41.831379,-87.618034
"314",336,3.097984965011,0.00033092354166997,41.809855,-87.606755
"315",337,6.49108682136143,0.000330923620302959,41.896544,-87.630931
"316",338,0.7371189024552,0.00033092357060005,41.857611,-87.619407
"317",339,4.11797081372246,0.000330923451529963,41.838198,-87.645143
"318",340,8.49957456514685,0.000330923417738993,41.929546,-87.643118
"319",341,0.0756622469675,0.697259607107,41.866095,-87.607267
"320",342,0.939048963281422,0.00033092362248488,41.871262,-87.673688
"321",343,4.71944888102876,0.000330923533699456,41.928887,-87.658971
"322",344,3.03720987929568,0.00033092354191111,41.96909,-87.674237
"323",345,3.25977571380401,0.000330923590569965,41.793242,-87.587782
"324",346,0.82791651480895,0.000330923278380024,41.88283,-87.661206
"325",347,3.94597131842882,0.000330923474569977,41.950687,-87.6687
"326",348,2.5145327173823,0.000330923271104067,41.854016,-87.695445
"327",349,3.68799489349997,0.000330923546267181,41.929143,-87.649077
"328",350,3.8097139146187,0.000330923479699985,41.895966,-87.667747
"329",351,3.0156115357948,0.000330923427759977,41.803038,-87.606615
"330",352,2.5909026906802,0.00033092306849003,41.7735175513,-87.5771428255
"331",353,3.90129237536269,0.000330923482028234,42.0125601154,-87.6743671152
"332",354,4.5650071429086,0.1701491204826,42.0105865628,-87.6624120948
"333",355,2.8162594038953,0.3597943742605,41.7736688477,-87.56733865
"334",356,3.8886695498507,0.000330923766569957,41.7664929373,-87.5864608775
"335",359,1.81159525366389,0.000330923683660944,41.90348607,-87.6433534936
"336",364,1.5783017302252,0.000330923370500003,41.9002194932,-87.6429854676
"337",365,0.4664215130235,0.000330923273899941,41.8993684392,-87.6484798752
"338",366,2.5367215857942,0.00033092337889995,41.8416325396,-87.6574349533
"339",367,1.2015957859737,0.000330923420200024,41.8306961125,-87.6559759116
"340",368,0.6778842452951,0.000330923495150071,41.839208684,-87.6656098589
"341",369,2.7221208272361,0.000330923293899943,41.8301046542,-87.6702983089
"342",370,0.461563559846,0.000330923734999988,41.8541842495,-87.6191537415
"343",372,1.0316952582089,0.000330923421600016,41.900146,-87.702882
"344",373,1.1447480199676,0.000330923536200012,41.8954653031,-87.7061278837
"345",374,3.11891125440552,0.000330923583480525,41.8984176894,-87.6865960164
"346",375,0.783601125239,0.000330923276000039,41.889727,-87.70103
"347",376,1.3916993396478,0.000330923488599977,41.8894918198,-87.6882193648
"348",377,2.846184178935,0.000330923454500032,41.884603285,-87.7063037436
"349",378,1.4439444299124,0.000330923471300038,41.8844539566,-87.6962981368
"350",381,2.279809920195,0.000330923247000015,41.8797877089,-87.686112808
"351",382,2.32087788098528,0.000330923728793953,41.8747488508,-87.6864452757
"352",383,1.7995713007865,0.000330923033200037,41.8742906142,-87.6672456361
"353",384,0.970981391533,0.000330923553000018,41.8018316405,-87.645213904
"354",385,1.04868553765278,0.000330923430099994,41.794982,-87.633124
"355",386,1.98781055151604,0.000330923365422731,41.792929646,-87.6449900565
"356",388,1.9073905882849,0.000330923243500036,41.7793811423,-87.6446208145
"357",390,1.06985151146536,0.000330923515740045,41.7800796326,-87.6297463052
"358",391,3.88480252191926,0.000330923513150005,41.7690617203,-87.6446135779
"359",392,2.10603936099935,0.000330923725470056,41.7692930899,-87.6281959291
"360",393,2.88863523742735,0.000330923250839943,41.7655080058,-87.616917925
"361",394,3.52524772570709,0.000330923698650065,41.870816,-87.631246
"362",395,1.99364892971567,0.000330923610768918,41.757120068,-87.5758393587
"363",396,2.84223310401936,0.000330923458690013,41.758768,-87.56644
"364",397,3.12345572349869,0.000330923315364995,41.7587458371,-87.5601147813
"365",398,0.771186989476831,0.241308279899544,41.7578714483,-87.54938625
"366",399,3.3035330322569,0.2182633473093,41.7621889604,-87.55927465
"367",400,1.55824123593025,0.000330923379762926,41.765719037,-87.604959713
"368",401,2.2187534147799,0.000330923545799999,41.842733,-87.635491
"369",402,1.730002380698,0.000330923675999961,41.838464,-87.635406
"370",403,1.13697189331735,0.000330923382395931,41.8345298856,-87.6318229814
"371",406,2.60822927419609,0.000330923591010057,41.8312742355,-87.6087991946
"372",407,2.2723502611787,0.000330923525100002,41.823015238,-87.6265680185
"373",408,1.0945497993679,0.000330923184900023,41.8176380893,-87.6435650276
"374",409,1.111794567831,0.000330923418999984,41.8162076786,-87.6348193497
"375",410,2.50187847889634,0.000330923580480036,41.816658893,-87.6194124619
"376",411,1.0015277905389,0.000330923426990037,41.8081339148,-87.6456165545
"377",412,1.10382653118675,0.000330923680030071,41.8093177092,-87.633449288
"378",413,2.06477346332579,0.000330923335009947,41.8140927105,-87.5970051479
"379",414,0.395546812397811,0.000330923809084505,41.870257,-87.639474
"380",415,2.92611317904106,0.000330923735670008,41.8022946509,-87.6180535802
"381",416,2.8856926037701,0.000330923529400007,41.805772,-87.592464
"382",417,3.933525152351,0.000330923268500039,41.802406,-87.586924
"383",418,4.4550911034124,0.000330923493499946,41.7993362626,-87.6009581145
"384",419,4.8399539761255,0.000330923528719995,41.7994942937,-87.5864498959
"385",420,1.83360670814987,0.00033092340506502,41.7943006205,-87.6014497734
"386",421,1.198052488784,0.000330923361700042,41.7934294566,-87.6158532619
"387",422,0.418203900669973,0.000330923555387441,41.7915680106,-87.6078521774
"388",423,0.80144024032779,0.000330923671739924,41.791478,-87.599861
"389",424,1.94131921862774,0.00180599030070006,41.7917282095,-87.583945009
"390",425,1.7388612482074,0.000330923554999973,41.7879428129,-87.5883151702
"391",426,1.5386680970651,0.000330923666297056,41.7850971464,-87.6010727606
"392",427,3.20657353583863,0.000330923693529939,41.7805990148,-87.606112388
"393",428,1.17281737288136,0.000330923417095841,41.7804056457,-87.5914159893
"394",429,2.91471157439454,0.000330923684680018,41.773720952,-87.60563486
"395",430,2.393743677843,0.000330923578540032,41.7800806366,-87.6159428567
"396",431,2.9577269154644,0.000330923304200037,41.7841416932,-87.6133078304
"397",432,4.5619520394188,0.000330923503299996,42.009074,-87.67419
"398",433,2.14133238108578,0.000330923485188817,41.8735996746,-87.7048707493
"399",434,1.1402849900608,0.000330923691799989,41.8665014832,-87.68469707
"400",435,2.1051646444595,0.000330923588121923,41.8664927817,-87.7064961757
"401",436,1.41475065733628,0.000330923473999989,41.866624,-87.694521
"402",437,1.0195506604025,0.00033092348779995,41.86148,-87.693374
"403",438,3.77286206836334,0.000330923313960008,41.8542043133,-87.7154058381
"404",439,2.4912034123326,0.000330923410640005,41.8535336321,-87.7050730318
"405",440,3.4783177925302,0.00033092346329,41.8498819465,-87.7170003853
"406",441,3.70247673506117,0.000330923464227362,41.8481909449,-87.7054137458
"407",442,3.7331268924203,0.000330923617000045,41.8491096918,-87.6951398068
"408",443,4.16611559435813,0.000330923783365522,41.8445668489,-87.7159103081
"409",444,2.460386191062,0.000330924081400008,41.8444750137,-87.7020130128
"410",445,2.1246169673384,0.000330924025479962,41.8440400313,-87.6952959227
"411",446,0.7771486338793,0.000330923582499976,41.8415177081,-87.6851314409
"412",447,5.33966743960087,0.000330923313393017,42.0079719229,-87.6655023944
